repo_id,full_name,owner,owner_id,repo_name,description,language,topics,stars_count,forks_count,watchers_count,subscribers_count,network_count,open_issues_count,size,created_at,updated_at,pushed_at,default_branch,archived,disabled,is_fork,has_issues,has_projects,has_downloads,has_wiki,license,html_url,homepage,collected_at,has_homepage,description_length,topic_count,repo_age_days,created_year,created_month,created_weekday,days_since_update,days_since_push,stars_per_day,forks_per_star,issues_per_star,has_ai_topic,has_ml_topic,has_deep_learning_topic,has_data_science_topic,has_web_topic,has_llm_topic
255378816,bigskysoftware/htmx,bigskysoftware,48798027,htmx,</> htmx - high power tools for HTML,JavaScript,hateoas|html|htmx|hyperscript|javascript|rest,48197,1601,48197,209,1601,663,326931,2020-04-13 16:17:51,2026-06-13 15:09:29,2026-06-13 11:28:53,master,0,0,0,1,0,1,0,NOASSERTION,https://github.com/bigskysoftware/htmx,https://htmx.org,2026-06-13 21:03:10.538405,1,36,1,2252,2020,4,0,0,0,21.39236573457612,0.0332171459396655,0.0137557575003112,0,1,0,0,1,0
7741856,pixijs/pixijs,pixijs,5406849,pixijs,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",TypeScript,canvas|canvas2d|data-visualization|game|glsl|javascript|pixi|pixijs|renderer|rendering|rendering-2d-graphics|rendering-engine|webgl,47397,5029,47397,973,5029,331,136601,2013-01-21 22:40:50,2026-06-13 14:51:30,2026-06-09 12:53:40,dev,0,0,0,1,1,1,1,MIT,https://github.com/pixijs/pixijs,http://pixijs.com,2026-06-13 21:03:55.481800,1,110,1,4891,2013,1,0,0,4,9.688675388389209,0.1061015232710241,0.0069834170218152,0,0,0,0,1,0
7569578,discourse/discourse,discourse,3220138,discourse,"A platform for community discussion. Free, open, simple.",Ruby,discourse|ember|forum|javascript|postgresql|rails|ruby,47256,8934,47256,877,8934,163,913218,2013-01-12 00:25:55,2026-06-13 17:20:02,2026-06-12 23:15:33,main,0,0,0,0,0,1,0,GPL-2.0,https://github.com/discourse/discourse,https://www.discourse.org,2026-06-13 21:03:56.910003,1,56,1,4900,2013,1,5,0,1,9.642113854315443,0.1890513574708509,0.0034492244535201,1,0,0,0,1,0
192925833,prisma/prisma,prisma,17219288,prisma,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB",TypeScript,cockroachdb|database|javascript|mariadb|mongo|mongodb|mongodb-orm|mssql|mysql|nodejs|orm|postgres|postgresql|prisma|prisma-client|query-builder|sql-server|sqlite|sqlserver|typescript,46265,2242,46265,334,2242,2620,168804,2019-06-20 13:33:47,2026-06-13 18:40:57,2026-06-12 08:32:43,main,0,0,0,1,1,1,0,Apache-2.0,https://github.com/prisma/prisma,https://www.prisma.io,2026-06-13 21:03:58.319953,1,118,1,2550,2019,6,3,0,1,18.136025088200707,0.0484589115116932,0.0566290580555915,0,0,0,0,1,0
110058856,LeCoupa/awesome-cheatsheets,LeCoupa,1658644,awesome-cheatsheets,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",JavaScript,backend|bash|cheatsheet|cheatsheets|database|django|docker|feathersjs|frontend|javascript|kubernetes|language|nodejs|php|programming-language|redis|sailsjs|vim|vuejs|xcode,46007,6711,46007,728,6711,138,8889,2017-11-09 02:47:15,2026-06-13 16:58:22,2026-04-12 17:26:10,master,0,0,0,1,1,1,1,MIT,https://github.com/LeCoupa/awesome-cheatsheets,https://lecoupa.github.io/awesome-cheatsheets/,2026-06-13 21:03:59.482016,1,155,1,3138,2017,11,3,0,62,14.656578528193691,0.1458659363588941,0.002999478351591,1,0,0,0,1,0
364474335,google/zx,google,1342004,zx,A tool for writing better scripts,JavaScript,bash|child-process|cli|exec|javascript|nodejs|pipe|shell|spawn,45534,1268,45534,158,1268,53,4026,2021-05-05 05:50:01,2026-06-13 19:46:53,2026-06-13 01:03:50,main,0,0,0,1,1,1,0,Apache-2.0,https://github.com/google/zx,https://google.github.io/zx/,2026-06-13 21:04:01.084052,1,33,1,1865,2021,5,2,0,0,24.40192926045016,0.0278467113209619,0.001163939826507,0,0,0,0,1,0
35866694,RocketChat/Rocket.Chat,RocketChat,12508788,Rocket.Chat,The Secure CommsOS™ for mission-critical operations,TypeScript,chat|collaboration|foss|free|hacktoberfest|javascript|meteor|mit|real-time|slack|webrtc,45456,13644,45456,843,13644,3759,2041987,2015-05-19 07:36:09,2026-06-13 17:25:05,2026-06-13 19:37:00,develop,0,0,0,1,1,1,1,NOASSERTION,https://github.com/RocketChat/Rocket.Chat,https://rocket.chat/,2026-06-13 21:04:02.376740,1,51,1,4043,2015,5,1,0,0,11.240356083086054,0.3001517918032426,0.0826935345491343,0,0,0,0,1,0
15062869,jestjs/jest,jestjs,103283236,jest,Delightful JavaScript Testing.,TypeScript,easy|expectation|facebook|immersive|javascript|painless|painless-javascript-testing|snapshot|testing,45440,6662,45440,574,6662,236,320538,2013-12-10 00:18:04,2026-06-13 18:40:57,2026-06-11 18:56:28,main,0,0,0,1,1,1,1,MIT,https://github.com/jestjs/jest,https://jestjs.io,2026-06-13 21:04:03.661246,1,30,1,4568,2013,12,1,0,2,9.945283431823157,0.1466076890913492,0.0051935476772078,1,0,0,0,1,0
931135,Leaflet/Leaflet,Leaflet,2854298,Leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,JavaScript,javascript|leaflet|maps,45192,6134,45192,885,6134,547,60009,2010-09-22 16:57:44,2026-06-13 18:36:04,2026-06-12 15:33:26,main,0,0,0,1,1,0,0,BSD-2-Clause,https://github.com/Leaflet/Leaflet,https://leafletjs.com,2026-06-13 21:04:04.860121,1,60,1,5743,2010,9,2,0,1,7.867688022284122,0.1357289845772575,0.0121036443697032,0,0,0,0,1,0
542284380,usebruno/bruno,usebruno,114530840,bruno,Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia),JavaScript,api-client|api-testing|automation|developer-tools|git|graphql-client|http-client|javascript|openapi|openapi3|opensource|rest-api|testing|testing-tools,44879,2575,44879,98,2575,1711,51559,2022-09-27 20:51:45,2026-06-13 19:54:41,2026-06-12 18:13:27,main,0,0,0,1,0,1,0,MIT,https://github.com/usebruno/bruno,https://www.usebruno.com/,2026-06-13 21:04:06.334340,1,92,1,1355,2022,9,1,0,1,33.09660766961652,0.0573752228163992,0.0381238859180035,0,0,0,0,1,0
99598595,parcel-bundler/parcel,parcel-bundler,32607881,parcel,The zero configuration build tool for the web. 📦🚀,JavaScript,assets|build-tool|commonjs|compiler|css|es6|html|javascript|module-bundler|modules|web,44030,2279,44030,443,2279,597,64661,2017-08-07 16:36:47,2026-06-13 15:50:21,2026-06-07 19:32:58,v2,0,0,0,1,1,1,0,MIT,https://github.com/parcel-bundler/parcel,https://parceljs.org,2026-06-13 21:04:07.542891,1,49,1,3232,2017,8,0,0,6,13.618929786575936,0.0517589879857373,0.0135586291476459,0,1,0,0,1,0
24560307,babel/babel,babel,9637642,babel,🐠 Babel is a compiler for writing next generation JavaScript.,TypeScript,ast|babel|compiler|es2015|es6|flavortown|javascript,43981,5827,43981,809,5827,757,144124,2014-09-28 13:38:23,2026-06-13 20:49:28,2026-06-12 08:58:43,main,0,0,0,1,1,1,0,MIT,https://github.com/babel/babel,https://babel.dev,2026-06-13 21:04:08.926493,1,61,1,4276,2014,9,6,0,1,10.283142389525368,0.1324860170069574,0.0172115865581374,0,0,0,0,1,0
117372806,yangshun/front-end-interview-handbook,yangshun,1315101,front-end-interview-handbook,Front End interview preparation materials for busy engineers (updated for 2026),MDX,css|css-questions|front-end|front-end-development|front-end-interview|front-end-system-design|html|html-questions|interview|interview-preparation|interview-questions|interview-test|javascript|js-questions|web-development,43962,5939,43962,761,5939,12,331020,2018-01-13 19:40:08,2026-06-13 15:24:25,2026-05-28 10:38:15,main,0,0,0,1,1,1,1,MIT,https://github.com/yangshun/front-end-interview-handbook,https://frontendinterviewhandbook.com,2026-06-13 21:04:10.154120,1,79,1,3073,2018,1,5,0,16,14.301236174365648,0.1350908718695266,0.0002729568045856,0,1,0,0,1,0
766341786,HeyPuter/puter,HeyPuter,103972607,puter,"🌐 The Internet Computer! Free, Open-Source, and Self-Hostable.",TypeScript,cloud|cloud-os|cloud-storage|desktop|desktop-environment|dropbox|good-first-issue|gui|javascript|nas|open-source|operating-system|os|osjs|puter|remote-desktop|storage|web-desktop|web-os|webtop,42277,3879,42277,220,3879,21,41471,2024-03-03 01:44:32,2026-06-13 19:38:17,2026-06-13 05:56:07,main,0,0,0,1,1,1,0,AGPL-3.0,https://github.com/HeyPuter/puter,https://puter.com,2026-06-13 21:04:11.475898,1,62,1,832,2024,3,6,0,0,50.752701080432175,0.0917498462557358,0.0004967122380434,0,0,0,0,1,0
5923215,hexojs/hexo,hexojs,6375567,hexo,"A fast, simple & powerful blog framework, powered by Node.js.",TypeScript,hacktoberfest|hexo|javascript|nodejs|static-site-generator|typescript,41754,26,41754,783,26,96,7400,2012-09-23 15:17:08,2026-06-13 13:31:05,2026-06-04 08:20:33,master,0,0,0,1,0,1,1,MIT,https://github.com/hexojs/hexo,https://hexo.io,2026-06-13 21:04:12.703678,1,61,1,5011,2012,9,6,0,9,8.330806065442937,0.0006226799185726,0.0022991258531912,0,0,0,0,1,0
140687430,dcloudio/uni-app,dcloudio,5485517,uni-app,A cross-platform framework using Vue.js,Objective-C,android|cross-platform|crossplatform|hbuilderx|ios|javascript|miniprogram|uni|uni-app|uniapp|vue|vue3,41537,3708,41537,500,3708,690,7973236,2018-07-12 08:52:39,2026-06-13 13:55:01,2026-06-13 09:22:43,uni-app-x,0,0,0,1,1,1,1,Apache-2.0,https://github.com/dcloudio/uni-app,https://uniapp.dcloud.io,2026-06-13 21:04:13.931006,1,39,1,2893,2018,7,3,0,0,14.352798894263994,0.0892676585295392,0.0166112956810631,0,0,0,0,1,0
49970642,yarnpkg/yarn,yarnpkg,22247014,yarn,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,JavaScript,javascript|npm|package-manager|yarn,41505,2723,41505,534,2723,2056,119774,2016-01-19 17:39:16,2026-06-10 15:49:19,2026-05-12 11:09:42,master,0,0,0,1,1,1,0,NOASSERTION,https://github.com/yarnpkg/yarn,https://classic.yarnpkg.com,2026-06-13 21:04:15.490026,1,93,1,3798,2016,1,1,3,32,10.925243485127664,0.0656049727750204,0.0495350069869416,0,0,0,0,1,0
3100121,nwjs/nw.js,nwjs,10180421,nw.js,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,JavaScript,desktop|javascript|node-webkit|nodejs|nwjs|web-application-framework,41185,3852,41185,1542,3852,897,136421,2012-01-04 06:21:10,2026-06-13 07:44:42,2026-05-26 16:56:03,main,0,0,0,1,1,1,1,MIT,https://github.com/nwjs/nw.js,https://nwjs.io,2026-06-13 21:04:16.926669,1,124,1,5274,2012,1,2,0,18,7.8075829383886255,0.0935269266255523,0.0217792453746418,0,0,0,0,1,0
67962648,vuetifyjs/vuetify,vuetifyjs,22138497,vuetify,🐉 Vue Component Framework,TypeScript,javascript|material|material-components|material-design|material-theme|semantic|typescript|ui|ui-components|ui-design|ui-kit|ui-library|vue|vue-components|vue-material|vuejs|vuejs3|vuetify|vuetifyjs,41000,7132,41000,566,7132,516,102776,2016-09-12 00:39:35,2026-06-13 17:42:13,2026-06-13 10:51:41,master,0,0,0,1,0,1,0,NOASSERTION,https://github.com/vuetifyjs/vuetify,https://vuetifyjs.com,2026-06-13 21:04:18.233825,1,25,1,3561,2016,9,0,0,0,11.510387422796182,0.1739469769030023,0.0125850589010024,0,0,0,0,1,0
511987144,imputnet/cobalt,imputnet,152056268,cobalt,best way to save what you love,Svelte,collaboration|downloader|instagram|javascript|music|reddit|social-media|soundcloud|svelte|tiktok|twitter|typescript|video|vimeo|vk|webapp|youtube|youtube-downloader,40854,3486,40854,168,3486,249,18177,2022-07-08 18:12:55,2026-06-13 20:58:46,2026-04-06 11:59:56,main,0,0,0,1,1,1,0,AGPL-3.0,https://github.com/imputnet/cobalt,https://cobalt.tools,2026-06-13 21:04:19.564877,1,30,1,1436,2022,7,4,0,68,28.430062630480165,0.0853261534695875,0.0060947252478276,0,0,0,0,1,0
667006,videojs/video.js,videojs,3287189,video.js,Video.js - open source HTML5 video player,JavaScript,dash|hls|html|html5|html5-audio|html5-video|javascript|player|video|video-player|videojs,39795,7499,39795,1247,7499,661,127848,2010-05-14 18:45:10,2026-06-12 19:19:24,2026-03-11 20:25:34,main,0,0,0,1,1,0,1,NOASSERTION,https://github.com/videojs/video.js,https://videojs.com,2026-06-13 21:04:20.792283,1,41,1,5874,2010,5,4,1,94,6.773617021276595,0.1884360237209769,0.0166097095185445,0,1,0,0,1,0
9393759,phaserjs/phaser,phaserjs,54856938,phaser,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",JavaScript,canvas|discord-activities|facebook-instant-games|game-development|game-frameworks|gamedev|html5-game-development|javascript|phaser|phaser-development|phaserjs|webgl|youtube-playables,39773,7144,39773,1181,7144,112,479665,2013-04-12 12:27:51,2026-06-13 15:33:44,2026-06-10 04:13:35,master,0,0,0,1,0,1,0,MIT,https://github.com/phaserjs/phaser,https://phaser.io,2026-06-13 21:04:22.140662,1,147,1,4810,2013,4,4,0,3,8.267096237788401,0.1796148237542112,0.0028159098908834,0,1,0,0,1,0
253222599,CorentinTh/it-tools,CorentinTh,25065347,it-tools,"Collection of handy online tools for developers, with great UX.",Vue,converter|developer-productivity|developer-tools|frontend|javascript|productivity|tool|tools|typescript|vuejs|website,39301,5028,39301,159,5028,806,13615,2020-04-05 11:50:24,2026-06-13 19:38:10,2026-06-13 15:55:47,main,0,0,0,1,1,1,1,GPL-3.0,https://github.com/CorentinTh/it-tools,https://it-tools.tech,2026-06-13 21:04:23.316328,1,63,1,2260,2020,4,6,0,0,17.382131800088455,0.1279324207419469,0.0205078621953081,0,0,0,0,1,0
23974149,Dogfalo/materialize,Dogfalo,2775751,materialize,"Materialize, a CSS Framework based on Material Design",JavaScript,css|css-framework|design|framework|javascript|material|material-design,38864,4632,38864,939,4632,793,165568,2014-09-12 19:35:38,2026-06-11 11:52:25,2026-04-13 13:41:36,v1-dev,0,0,0,1,1,1,1,MIT,https://github.com/Dogfalo/materialize,https://materializecss.com,2026-06-13 21:04:24.581903,1,53,1,4292,2014,9,4,2,61,9.052876776147215,0.11918178309533,0.0204039624340666,0,0,0,0,1,0
352933140,ToolJet/ToolJet,ToolJet,82193554,ToolJet,"ToolJet is the open-source foundation of ToolJet AI - the enterprise app generation platform for building internal tools, dashboard, business applications, workflows and AI agents 🚀",JavaScript,ai-app-builder|docker|hacktoberfest|internal-applications|internal-project|internal-tool|internal-tools|javascript|kubernetes|low-code|low-code-development-platform|low-code-framework|no-code|nodejs|reactjs|self-hosted|typescript|web-development-tools|workflow-automation,38019,5114,38019,194,5114,981,1659386,2021-03-30 08:51:34,2026-06-13 20:41:12,2026-06-13 11:14:27,main,0,0,0,1,1,1,0,AGPL-3.0,https://github.com/ToolJet/ToolJet,https://tooljet.com,2026-06-13 21:04:25.847313,1,181,1,1901,2021,3,1,0,0,19.98895899053628,0.1345081536033666,0.0258022093634929,1,0,0,0,1,0
97249406,denysdovhan/wtfjs,denysdovhan,3459374,wtfjs,🤪 A list of funny and tricky JavaScript examples,JavaScript,book|handbook|javascript|js|learning|notes|specification|wtf,37632,2695,37632,569,2695,45,1501,2017-07-14 15:42:12,2026-06-13 18:37:34,2025-03-18 13:55:28,master,0,0,0,1,0,1,0,WTFPL,https://github.com/denysdovhan/wtfjs,http://bit.ly/wtfjavascript,2026-06-13 21:04:27.016714,1,48,1,3256,2017,7,4,0,452,11.554190973288302,0.071612680360322,0.0011957590412669,0,0,0,0,1,0
56717493,joshbuchea/HEAD,joshbuchea,1474361,HEAD,A simple guide to HTML <head> elements,Unknown,favicon|frontend-development|head|html|html5|list|meta-tags|reference|seo|twitter-cards|web-development,30257,1924,30257,651,1924,0,741,2016-04-20 20:05:37,2026-06-13 08:23:13,2026-05-28 02:33:42,master,0,0,0,1,1,1,1,No License,https://github.com/joshbuchea/HEAD,https://htmlhead.dev,2026-06-13 21:04:28.372150,1,38,1,3706,2016,4,2,0,16,8.162125708119774,0.0635864895234318,0.0,0,1,0,0,1,0
54168759,rwf2/Rocket,rwf2,106361765,Rocket,A web framework for Rust.,Rust,framework|rocket|rust|web|web-development|web-framework,25743,1630,25743,263,1630,81,8454,2016-03-18 02:50:18,2026-06-13 12:52:15,2025-12-28 18:27:39,master,0,0,0,1,1,1,0,NOASSERTION,https://github.com/rwf2/Rocket,https://rocket.rs,2026-06-13 21:04:29.597613,1,25,1,3739,2016,3,4,0,167,6.883155080213903,0.0633157240522063,0.0031463642013673,0,0,0,0,1,0
654870350,clockworklabs/SpacetimeDB,clockworklabs,48072542,SpacetimeDB,Development at the speed of light,Rust,database|dataoriented|game-development|mmorpg-server|relational|relational-database|web-development|web-framework,24720,1005,24720,92,1005,797,86347,2023-06-17 07:28:29,2026-06-13 18:37:56,2026-06-13 20:37:55,master,0,0,0,1,1,1,0,NOASSERTION,https://github.com/clockworklabs/SpacetimeDB,https://spacetimedb.com,2026-06-13 21:04:31.859138,1,33,1,1092,2023,6,5,0,0,22.61665141811528,0.0406536952388657,0.0322397961247522,0,0,0,0,1,0
105379569,actix/actix-web,actix,32776943,actix-web,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust.",Rust,actix|actix-web|async|rust|web|web-development|websockets,24668,1873,24668,237,1873,189,17776,2017-09-30 15:30:02,2026-06-13 19:48:56,2026-06-13 19:31:18,main,0,0,0,1,0,1,1,Apache-2.0,https://github.com/actix/actix-web,https://actix.rs,2026-06-13 21:04:33.195928,1,78,1,3178,2017,9,5,0,0,7.759672853098459,0.0759252503141594,0.0076614374315943,0,0,0,0,1,0
139596105,thedaviddias/Front-End-Performance-Checklist,thedaviddias,237229,Front-End-Performance-Checklist,🎮 The only Front-End Performance Checklist that runs faster than the others,Unknown,checklist|css|front-end-developer-tool|front-end-development|frontend|guidelines|html|javascript|lists|performance|performance-metrics|reference|resources|web-development,17293,1257,17293,373,1257,1,395,2018-07-03 14:33:01,2026-06-13 20:31:12,2025-03-23 17:55:46,main,0,0,0,1,0,1,0,MIT,https://github.com/thedaviddias/Front-End-Performance-Checklist,No Homepage,2026-06-13 21:04:34.519735,0,75,1,2902,2018,7,1,0,447,5.956941095418532,0.0726841679195096,5.782352260899734e-05,0,1,0,0,1,0
295774370,mdn/content,mdn,7565578,content,"The official source for MDN Web Docs content. Home to over 14,000 pages of documentation about HTML, CSS, JS, HTTP, Web APIs, and more.",Markdown,css|documentation|html|http|javascript|learning|mdn|reference|web-development|web-standards,10800,23188,10800,268,23188,508,497797,2020-09-15 15:42:29,2026-06-13 19:52:29,2026-06-13 06:06:41,main,0,0,0,1,1,1,0,NOASSERTION,https://github.com/mdn/content,https://developer.mozilla.org,2026-06-13 21:04:35.813269,1,135,1,2097,2020,9,1,0,0,5.147759771210676,2.1468382557170633,0.0470326821590593,0,1,0,0,1,0
812973427,greatfrontend/top-javascript-interview-questions,greatfrontend,110718673,top-javascript-interview-questions,Top JavaScript interview questions and answers for Frontend Engineers (updated for 2026),MDX,front-end-development|interviews|javascript|javascript-interview-questions|react|reactjs|web-development,9628,505,9628,20,505,0,3152,2024-06-10 09:06:00,2026-06-13 14:41:55,2026-06-05 03:28:27,main,0,0,0,1,0,1,0,No License,https://github.com/greatfrontend/top-javascript-interview-questions,https://www.greatfrontend.com/questions/javascript-interview-questions/quiz?gnrs=github,2026-06-13 21:04:37.177524,1,88,1,733,2024,6,0,0,8,13.11716621253406,0.0524457368366393,0.0,0,0,0,0,1,0
55584626,httpie/http-prompt,httpie,24454777,http-prompt,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax highlighting, and more. https://twitter.com/httpie",Python,api|api-cli|api-testing|autocomplete|cli|developer-tools|development|http|http-client|httpie|json|python|rest-api|shell|syntax-highlighting|terminal|web-development,9099,343,9099,160,343,56,736,2016-04-06 07:24:35,2026-06-12 07:23:41,2024-05-21 06:03:21,master,0,0,0,1,1,1,1,MIT,https://github.com/httpie/http-prompt,https://http-prompt.com,2026-06-13 21:04:38.595269,1,160,1,3720,2016,4,2,1,753,2.445310400429992,0.0376923076923076,0.0061538461538461,0,0,0,0,1,0
